timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
30.76,3.0,-560.0,2213.0,3410.0,5.0,32.0,0.0,30.05500030517578,280.0,482.0,598.0,15744.0,961.8713989257812,36.11000061035156,1603887756953.0
30.770000000000003,4.0,-555.0,2208.0,3416.0,0.0,29.0,-1.0,30.048999786376953,280.0,482.0,598.0,15744.0,961.8713989257812,36.11000061035156,1603887756953.0
30.78,5.0,-561.0,2207.0,3419.0,-2.0,24.0,0.0,30.049999237060547,280.0,482.0,598.0,15744.0,961.8713989257812,36.11000061035156,1603887756953.0
30.790000000000003,6.0,-553.0,2211.0,3413.0,-5.0,21.0,-1.0,30.0310001373291,280.0,482.0,598.0,15744.0,961.8713989257812,36.11000061035156,1603887756953.0
30.8,7.0,-550.0,2209.0,3419.0,-12.0,18.0,0.0,30.05299949645996,280.0,482.0,598.0,15744.0,961.9052734375,36.119998931884766,1603887756953.0
30.810000000000002,8.0,-554.0,2207.0,3416.0,-12.0,21.0,0.0,30.020999908447266,280.0,482.0,598.0,15744.0,961.9052734375,36.119998931884766,1603887756953.0
30.82,9.0,-555.0,2202.0,3413.0,-8.0,24.0,1.0,30.047000885009766,280.0,482.0,598.0,15744.0,961.9052734375,36.119998931884766,1603887756953.0
30.830000000000002,10.0,-552.0,2209.0,3421.0,-4.0,27.0,-1.0,30.047000885009766,280.0,482.0,598.0,15744.0,961.9052734375,36.119998931884766,1603887756953.0
30.840000000000003,11.0,-555.0,2207.0,3424.0,1.0,30.0,0.0,30.04400062561035,280.0,488.0,598.0,15744.0,961.8731079101562,36.11000061035156,1603887756953.0
30.85,12.0,-559.0,2202.0,3419.0,4.0,32.0,0.0,30.034000396728516,280.0,488.0,598.0,15744.0,961.8731079101562,36.11000061035156,1603887756953.0
30.860000000000003,13.0,-551.0,2201.0,3409.0,3.0,31.0,-1.0,30.035999298095703,280.0,488.0,598.0,15744.0,961.8731079101562,36.11000061035156,1603887756953.0
30.87,14.0,-548.0,2198.0,3420.0,0.0,31.0,0.0,30.041000366210938,280.0,488.0,598.0,15744.0,961.8731079101562,36.11000061035156,1603887756953.0
30.880000000000003,15.0,-560.0,2204.0,3423.0,-1.0,28.0,1.0,30.03499984741211,280.0,488.0,598.0,15744.0,961.9160766601562,36.119998931884766,1603887756953.0
30.89,16.0,-558.0,2210.0,3419.0,-8.0,21.0,-1.0,30.025999069213867,280.0,488.0,598.0,15744.0,961.9160766601562,36.119998931884766,1603887756953.0
30.900000000000002,17.0,-543.0,2206.0,3421.0,-19.0,20.0,-2.0,30.054000854492188,280.0,488.0,598.0,15776.0,961.9160766601562,36.119998931884766,1603887756953.0
30.910000000000004,18.0,-550.0,2201.0,3424.0,-25.0,19.0,-3.0,30.04599952697754,280.0,488.0,598.0,15776.0,961.9160766601562,36.119998931884766,1603887756953.0
30.92,19.0,-554.0,2199.0,3422.0,-16.0,21.0,-2.0,30.047000885009766,280.0,488.0,598.0,15776.0,961.8775024414062,36.11000061035156,1603887756953.0
30.930000000000003,20.0,-562.0,2199.0,3418.0,-11.0,25.0,-2.0,30.05900001525879,280.0,488.0,598.0,15776.0,961.8775024414062,36.11000061035156,1603887756953.0
30.94,21.0,-554.0,2199.0,3413.0,-13.0,26.0,-1.0,30.0310001373291,268.0,488.0,605.0,15776.0,961.8775024414062,36.11000061035156,1603887756953.0
30.950000000000003,22.0,-554.0,2202.0,3423.0,-8.0,28.0,-2.0,30.033000946044922,268.0,488.0,605.0,15776.0,961.8775024414062,36.11000061035156,1603887756953.0
30.96,23.0,-556.0,2194.0,3424.0,0.0,31.0,-2.0,30.059999465942383,268.0,488.0,605.0,15776.0,961.8812866210938,36.11000061035156,1603887756953.0
30.970000000000002,24.0,-558.0,2202.0,3416.0,1.0,31.0,-2.0,30.03499984741211,268.0,488.0,605.0,15776.0,961.8812866210938,36.11000061035156,1603887756953.0
30.98,25.0,-556.0,2202.0,3414.0,-4.0,28.0,-3.0,30.05500030517578,268.0,488.0,605.0,15776.0,961.8812866210938,36.11000061035156,1603887756953.0
30.990000000000002,26.0,-555.0,2200.0,3422.0,-5.0,25.0,-1.0,30.049999237060547,268.0,488.0,605.0,15776.0,961.8812866210938,36.11000061035156,1603887756953.0
31.000000000000004,27.0,-559.0,2201.0,3422.0,-1.0,24.0,-1.0,30.04800033569336,268.0,488.0,605.0,15760.0,961.8834838867188,36.11000061035156,1603887756953.0
31.01,28.0,-563.0,2199.0,3415.0,-4.0,22.0,0.0,30.04400062561035,268.0,488.0,605.0,15760.0,961.8834838867188,36.11000061035156,1603887756953.0
31.020000000000003,29.0,-553.0,2198.0,3425.0,-6.0,21.0,-2.0,30.035999298095703,268.0,488.0,605.0,15760.0,961.8834838867188,36.11000061035156,1603887756953.0
31.03,30.0,-548.0,2195.0,3424.0,-11.0,19.0,-2.0,30.04199981689453,268.0,488.0,605.0,15760.0,961.8834838867188,36.11000061035156,1603887756953.0
31.040000000000003,31.0,-554.0,2197.0,3420.0,-6.0,27.0,-1.0,30.04199981689453,274.0,476.0,618.0,15760.0,961.906982421875,36.119998931884766,1603887756953.0
31.05,32.0,-556.0,2197.0,3415.0,0.0,29.0,0.0,30.045000076293945,274.0,476.0,618.0,15760.0,961.906982421875,36.119998931884766,1603887756953.0
31.060000000000002,33.0,-558.0,2197.0,3426.0,1.0,29.0,0.0,30.03700065612793,274.0,476.0,618.0,15760.0,961.906982421875,36.119998931884766,1603887756953.0
31.07,34.0,-559.0,2198.0,3428.0,0.0,31.0,-1.0,30.038000106811523,274.0,476.0,618.0,15760.0,961.906982421875,36.119998931884766,1603887756953.0
31.080000000000002,35.0,-552.0,2200.0,3424.0,5.0,33.0,0.0,30.02899932861328,274.0,476.0,618.0,15760.0,961.8994750976562,36.11000061035156,1603887756953.0
31.090000000000003,36.0,-555.0,2200.0,3419.0,0.0,28.0,-2.0,30.04599952697754,274.0,476.0,618.0,15760.0,961.8994750976562,36.11000061035156,1603887756953.0
31.1,37.0,-553.0,2194.0,3428.0,-3.0,24.0,-2.0,30.035999298095703,274.0,476.0,618.0,15776.0,961.8994750976562,36.11000061035156,1603887756953.0
31.110000000000003,38.0,-552.0,2198.0,3421.0,-3.0,21.0,-2.0,30.042999267578125,274.0,476.0,618.0,15776.0,961.8994750976562,36.11000061035156,1603887756953.0
31.12,39.0,-551.0,2203.0,3426.0,-3.0,19.0,-1.0,30.040000915527344,274.0,476.0,618.0,15776.0,961.898193359375,36.11000061035156,1603887756953.0
31.130000000000003,40.0,-554.0,2202.0,3423.0,-1.0,21.0,-1.0,30.041000366210938,274.0,476.0,618.0,15776.0,961.898193359375,36.11000061035156,1603887756953.0
31.14,41.0,-555.0,2196.0,3422.0,1.0,23.0,-1.0,30.04599952697754,286.0,470.0,592.0,15776.0,961.898193359375,36.11000061035156,1603887756953.0
31.150000000000002,42.0,-549.0,2195.0,3426.0,2.0,28.0,-2.0,30.051000595092773,286.0,470.0,592.0,15776.0,961.898193359375,36.11000061035156,1603887756953.0
31.160000000000004,43.0,-553.0,2190.0,3422.0,6.0,29.0,-1.0,30.052000045776367,286.0,470.0,592.0,15776.0,961.8994750976562,36.11000061035156,1603887756953.0
31.17,44.0,-553.0,2193.0,3423.0,7.0,29.0,0.0,30.031999588012695,286.0,470.0,592.0,15776.0,961.8994750976562,36.11000061035156,1603887756953.0
31.180000000000003,45.0,-549.0,2195.0,3427.0,5.0,30.0,-1.0,30.038000106811523,286.0,470.0,592.0,15776.0,961.8994750976562,36.11000061035156,1603887756953.0
31.19,46.0,-554.0,2191.0,3422.0,-6.0,27.0,-3.0,30.030000686645508,286.0,470.0,592.0,15776.0,961.8994750976562,36.11000061035156,1603887756953.0
31.200000000000003,47.0,-552.0,2190.0,3413.0,-29.0,22.0,-5.0,30.05500030517578,286.0,470.0,592.0,15696.0,961.8908081054688,36.099998474121094,1603887756953.0
31.21,48.0,-548.0,2204.0,3426.0,-22.0,20.0,-6.0,30.04800033569336,286.0,470.0,592.0,15696.0,961.8908081054688,36.099998474121094,1603887756953.0
31.220000000000002,49.0,-548.0,2190.0,3429.0,-10.0,18.0,-1.0,30.024999618530273,286.0,470.0,592.0,15696.0,961.8908081054688,36.099998474121094,1603887756953.0
31.23,50.0,-554.0,2186.0,3426.0,-12.0,20.0,-2.0,30.030000686645508,286.0,470.0,592.0,15696.0,961.8908081054688,36.099998474121094,1603887756953.0
31.240000000000002,51.0,-554.0,2196.0,3426.0,-8.0,22.0,-2.0,30.033000946044922,268.0,482.0,598.0,15696.0,961.8952026367188,36.11000061035156,1603887756953.0
31.250000000000004,52.0,-551.0,2192.0,3421.0,-4.0,24.0,-2.0,30.049999237060547,268.0,482.0,598.0,15696.0,961.8952026367188,36.11000061035156,1603887756953.0
31.26,53.0,-551.0,2196.0,3422.0,0.0,27.0,-1.0,30.041000366210938,268.0,482.0,598.0,15696.0,961.8952026367188,36.11000061035156,1603887756953.0
31.270000000000003,54.0,-556.0,2194.0,3426.0,2.0,28.0,-1.0,30.030000686645508,268.0,482.0,598.0,15696.0,961.8952026367188,36.11000061035156,1603887756953.0
31.28,55.0,-557.0,2190.0,3429.0,4.0,29.0,-1.0,30.04800033569336,268.0,482.0,598.0,15696.0,961.898193359375,36.11000061035156,1603887756953.0
31.290000000000003,56.0,-548.0,2193.0,3427.0,8.0,29.0,1.0,30.04400062561035,268.0,482.0,598.0,15696.0,961.898193359375,36.11000061035156,1603887756953.0
31.3,57.0,-547.0,2190.0,3421.0,8.0,26.0,1.0,30.04599952697754,268.0,482.0,598.0,15744.0,961.898193359375,36.11000061035156,1603887756953.0
31.310000000000002,58.0,-557.0,2181.0,3422.0,3.0,24.0,-2.0,30.04199981689453,268.0,482.0,598.0,15744.0,961.898193359375,36.11000061035156,1603887756953.0
31.32,59.0,-551.0,2192.0,3422.0,0.0,23.0,0.0,30.048999786376953,268.0,482.0,598.0,15744.0,961.89599609375,36.099998474121094,1603887756953.0
31.330000000000002,60.0,-549.0,2194.0,3424.0,-2.0,21.0,-3.0,30.04599952697754,268.0,482.0,598.0,15744.0,961.89599609375,36.099998474121094,1603887756953.0
31.340000000000003,61.0,-552.0,2195.0,3428.0,-3.0,21.0,-1.0,30.035999298095703,268.0,494.0,598.0,15744.0,961.89599609375,36.099998474121094,1603887756953.0
31.35,62.0,-548.0,2192.0,3428.0,-3.0,22.0,0.0,30.059999465942383,268.0,494.0,598.0,15744.0,961.89599609375,36.099998474121094,1603887756953.0
31.360000000000003,63.0,-551.0,2187.0,3434.0,-2.0,27.0,-1.0,30.0310001373291,268.0,494.0,598.0,15744.0,961.9163818359375,36.11000061035156,1603887756953.0
31.37,64.0,-549.0,2187.0,3435.0,1.0,31.0,1.0,30.025999069213867,268.0,494.0,598.0,15744.0,961.9163818359375,36.11000061035156,1603887756953.0
31.380000000000003,65.0,-547.0,2186.0,3431.0,5.0,30.0,0.0,30.038999557495117,268.0,494.0,598.0,15744.0,961.9163818359375,36.11000061035156,1603887756953.0
31.39,66.0,-554.0,2191.0,3427.0,4.0,30.0,-2.0,30.02199935913086,268.0,494.0,598.0,15744.0,961.9163818359375,36.11000061035156,1603887756953.0
31.400000000000002,67.0,-556.0,2190.0,3427.0,4.0,30.0,-1.0,30.0310001373291,268.0,494.0,598.0,15712.0,961.906494140625,36.11000061035156,1603887756953.0
31.410000000000004,68.0,-549.0,2192.0,3432.0,7.0,26.0,0.0,30.04599952697754,268.0,494.0,598.0,15712.0,961.906494140625,36.11000061035156,1603887756953.0
31.42,69.0,-550.0,2186.0,3425.0,2.0,23.0,0.0,30.05699920654297,268.0,494.0,598.0,15712.0,961.906494140625,36.11000061035156,1603887756953.0
31.430000000000003,70.0,-555.0,2194.0,3429.0,-2.0,21.0,-2.0,30.05299949645996,268.0,494.0,598.0,15712.0,961.906494140625,36.11000061035156,1603887756953.0
31.44,71.0,-552.0,2191.0,3433.0,0.0,21.0,-1.0,30.045000076293945,268.0,482.0,572.0,15712.0,961.8887939453125,36.119998931884766,1603887756953.0
31.450000000000003,72.0,-553.0,2193.0,3433.0,2.0,23.0,-2.0,30.03700065612793,268.0,482.0,572.0,15712.0,961.8887939453125,36.119998931884766,1603887756953.0
31.46,73.0,-552.0,2186.0,3428.0,0.0,24.0,-4.0,30.030000686645508,268.0,482.0,572.0,15712.0,961.8887939453125,36.119998931884766,1603887756953.0
31.470000000000002,74.0,-555.0,2192.0,3427.0,1.0,26.0,-2.0,30.05699920654297,268.0,482.0,572.0,15712.0,961.8887939453125,36.119998931884766,1603887756953.0
31.48,75.0,-559.0,2194.0,3430.0,3.0,27.0,-1.0,30.049999237060547,268.0,482.0,572.0,15712.0,961.8973999023438,36.11000061035156,1603887756953.0
31.490000000000002,76.0,-553.0,2193.0,3434.0,2.0,31.0,0.0,30.054000854492188,268.0,482.0,572.0,15712.0,961.8973999023438,36.11000061035156,1603887756953.0
31.500000000000004,77.0,-553.0,2188.0,3432.0,0.0,32.0,-1.0,30.04400062561035,268.0,482.0,572.0,15664.0,961.8973999023438,36.11000061035156,1603887756953.0
31.51,78.0,-560.0,2186.0,3433.0,1.0,29.0,-1.0,30.0310001373291,268.0,482.0,572.0,15664.0,961.8973999023438,36.11000061035156,1603887756953.0
31.520000000000003,79.0,-556.0,2185.0,3429.0,2.0,27.0,-2.0,30.038000106811523,268.0,482.0,572.0,15664.0,961.8956909179688,36.11000061035156,1603887756953.0
31.53,80.0,-559.0,2190.0,3433.0,-1.0,23.0,-1.0,30.038000106811523,268.0,482.0,572.0,15664.0,961.8956909179688,36.11000061035156,1603887756953.0
31.540000000000003,81.0,-556.0,2184.0,3425.0,-4.0,23.0,-3.0,30.025999069213867,274.0,476.0,585.0,15664.0,961.8956909179688,36.11000061035156,1603887756953.0
31.55,82.0,-547.0,2183.0,3430.0,-3.0,22.0,-2.0,30.05500030517578,274.0,476.0,585.0,15664.0,961.8956909179688,36.11000061035156,1603887756953.0
31.560000000000002,83.0,-555.0,2181.0,3433.0,-3.0,23.0,0.0,30.038999557495117,274.0,476.0,585.0,15664.0,961.8865966796875,36.11000061035156,1603887756953.0
31.57,84.0,-544.0,2190.0,3426.0,-2.0,26.0,-1.0,30.05299949645996,274.0,476.0,585.0,15664.0,961.8865966796875,36.11000061035156,1603887756953.0
31.580000000000002,85.0,-551.0,2190.0,3428.0,5.0,29.0,0.0,30.062000274658203,274.0,476.0,585.0,15664.0,961.8865966796875,36.11000061035156,1603887756953.0
31.590000000000003,86.0,-556.0,2186.0,3432.0,7.0,30.0,1.0,30.033000946044922,274.0,476.0,585.0,15664.0,961.8865966796875,36.11000061035156,1603887756953.0
31.6,87.0,-554.0,2189.0,3427.0,5.0,31.0,0.0,30.052000045776367,274.0,476.0,585.0,15632.0,961.8961791992188,36.119998931884766,1603887756953.0
31.610000000000003,88.0,-548.0,2185.0,3429.0,4.0,28.0,0.0,30.04199981689453,274.0,476.0,585.0,15632.0,961.8961791992188,36.119998931884766,1603887756953.0
31.62,89.0,-553.0,2187.0,3430.0,4.0,28.0,-1.0,30.06100082397461,274.0,476.0,585.0,15632.0,961.8961791992188,36.119998931884766,1603887756953.0
31.630000000000003,90.0,-554.0,2187.0,3430.0,2.0,25.0,-1.0,30.04800033569336,274.0,476.0,585.0,15632.0,961.8961791992188,36.119998931884766,1603887756953.0
31.64,91.0,-553.0,2190.0,3435.0,-2.0,24.0,-1.0,30.035999298095703,286.0,500.0,598.0,15632.0,961.8853759765625,36.119998931884766,1603887756953.0
31.650000000000002,92.0,-545.0,2186.0,3431.0,-6.0,24.0,-2.0,30.05299949645996,286.0,500.0,598.0,15632.0,961.8853759765625,36.119998931884766,1603887756953.0
31.660000000000004,93.0,-550.0,2186.0,3429.0,-4.0,23.0,-1.0,30.041000366210938,286.0,500.0,598.0,15632.0,961.8853759765625,36.119998931884766,1603887756953.0
31.67,94.0,-540.0,2185.0,3438.0,-5.0,24.0,0.0,30.045000076293945,286.0,500.0,598.0,15632.0,961.8853759765625,36.119998931884766,1603887756953.0
31.680000000000003,95.0,-552.0,2190.0,3437.0,-4.0,25.0,-1.0,30.049999237060547,286.0,500.0,598.0,15632.0,961.8914794921875,36.119998931884766,1603887756953.0
31.69,96.0,-551.0,2187.0,3433.0,3.0,27.0,-1.0,30.04599952697754,286.0,500.0,598.0,15632.0,961.8914794921875,36.119998931884766,1603887756953.0
31.700000000000003,97.0,-544.0,2186.0,3438.0,4.0,29.0,-1.0,30.034000396728516,286.0,500.0,598.0,15632.0,961.8914794921875,36.119998931884766,1603887756953.0
31.71,98.0,-548.0,2188.0,3432.0,5.0,30.0,-2.0,30.05699920654297,286.0,500.0,598.0,15632.0,961.8914794921875,36.119998931884766,1603887756953.0
31.720000000000002,99.0,-552.0,2178.0,3426.0,5.0,28.0,-1.0,30.058000564575195,286.0,500.0,598.0,15632.0,961.877685546875,36.130001068115234,1603887756953.0
31.73,100.0,-554.0,2183.0,3435.0,4.0,26.0,0.0,30.041000366210938,286.0,500.0,598.0,15632.0,961.877685546875,36.130001068115234,1603887756953.0
31.740000000000002,101.0,-556.0,2189.0,3435.0,1.0,24.0,-1.0,30.04400062561035,280.0,488.0,598.0,15632.0,961.877685546875,36.130001068115234,1603887756953.0
31.750000000000004,102.0,-547.0,2189.0,3437.0,-3.0,23.0,-2.0,30.03499984741211,280.0,488.0,598.0,15632.0,961.877685546875,36.130001068115234,1603887756953.0
31.76,103.0,-550.0,2184.0,3436.0,-6.0,23.0,-2.0,30.047000885009766,280.0,488.0,598.0,15632.0,961.9041748046875,36.130001068115234,1603887756953.0
31.770000000000003,104.0,-555.0,2182.0,3429.0,-8.0,23.0,0.0,30.06100082397461,280.0,488.0,598.0,15632.0,961.9041748046875,36.130001068115234,1603887756953.0
31.78,105.0,-541.0,2184.0,3435.0,-6.0,25.0,0.0,30.06999969482422,280.0,488.0,598.0,15632.0,961.9041748046875,36.130001068115234,1603887756953.0
31.790000000000003,106.0,-544.0,2181.0,3433.0,-3.0,28.0,0.0,30.048999786376953,280.0,488.0,598.0,15632.0,961.9041748046875,36.130001068115234,1603887756953.0
31.8,107.0,-556.0,2189.0,3435.0,-2.0,30.0,-3.0,30.035999298095703,280.0,488.0,598.0,15632.0,961.8850708007812,36.130001068115234,1603887756953.0
31.810000000000002,108.0,-540.0,2188.0,3436.0,-1.0,29.0,-1.0,30.04199981689453,280.0,488.0,598.0,15632.0,961.8850708007812,36.130001068115234,1603887756953.0
31.82,109.0,-544.0,2188.0,3436.0,-1.0,27.0,-2.0,30.051000595092773,280.0,488.0,598.0,15632.0,961.8850708007812,36.130001068115234,1603887756953.0
31.830000000000002,110.0,-549.0,2186.0,3433.0,-4.0,28.0,-1.0,30.04599952697754,280.0,488.0,598.0,15632.0,961.8850708007812,36.130001068115234,1603887756953.0
31.840000000000003,111.0,-550.0,2182.0,3435.0,-5.0,27.0,-2.0,30.04599952697754,280.0,488.0,598.0,15632.0,961.917724609375,36.13999938964844,1603887756953.0
31.85,112.0,-552.0,2187.0,3432.0,-4.0,26.0,-3.0,30.04599952697754,262.0,476.0,579.0,15632.0,961.917724609375,36.13999938964844,1603887756953.0
31.860000000000003,113.0,-551.0,2182.0,3432.0,-11.0,25.0,-3.0,30.045000076293945,262.0,476.0,579.0,15632.0,961.917724609375,36.13999938964844,1603887756953.0
31.87,114.0,-545.0,2187.0,3437.0,-15.0,24.0,-2.0,30.05500030517578,262.0,476.0,579.0,15632.0,961.917724609375,36.13999938964844,1603887756953.0
31.880000000000003,115.0,-554.0,2181.0,3437.0,-13.0,22.0,-2.0,30.04599952697754,262.0,476.0,579.0,15632.0,961.8956298828125,36.13999938964844,1603887756953.0
31.89,116.0,-555.0,2179.0,3436.0,-8.0,25.0,-2.0,30.0310001373291,262.0,476.0,579.0,15632.0,961.8956298828125,36.13999938964844,1603887756953.0
31.900000000000002,117.0,-552.0,2177.0,3437.0,-8.0,26.0,-2.0,30.055999755859375,262.0,476.0,579.0,15648.0,961.8956298828125,36.13999938964844,1603887756953.0
31.910000000000004,118.0,-552.0,2172.0,3435.0,-8.0,28.0,-2.0,30.05500030517578,262.0,476.0,579.0,15648.0,961.8956298828125,36.13999938964844,1603887756953.0
31.92,119.0,-553.0,2174.0,3441.0,-8.0,28.0,-3.0,30.04599952697754,262.0,476.0,579.0,15648.0,961.9146728515625,36.13999938964844,1603887756953.0
31.930000000000003,120.0,-550.0,2180.0,3435.0,-2.0,29.0,0.0,30.06800079345703,262.0,476.0,579.0,15648.0,961.9146728515625,36.13999938964844,1603887756953.0
31.94,121.0,-550.0,2173.0,3430.0,-19.0,22.0,-1.0,30.062000274658203,262.0,476.0,579.0,15648.0,961.9146728515625,36.13999938964844,1603887756953.0
31.950000000000003,122.0,-549.0,2182.0,3439.0,-24.0,23.0,-3.0,30.05500030517578,280.0,494.0,592.0,15648.0,961.9146728515625,36.13999938964844,1603887756953.0
31.96,123.0,-554.0,2175.0,3437.0,-9.0,25.0,-2.0,30.058000564575195,280.0,494.0,592.0,15648.0,961.9108276367188,36.13999938964844,1603887756953.0
31.970000000000002,124.0,-551.0,2177.0,3436.0,-4.0,25.0,-2.0,30.052000045776367,280.0,494.0,592.0,15648.0,961.9108276367188,36.13999938964844,1603887756953.0
31.98,125.0,-554.0,2185.0,3437.0,-6.0,24.0,-2.0,30.04199981689453,280.0,494.0,592.0,15648.0,961.9108276367188,36.13999938964844,1603887756953.0
31.990000000000002,126.0,-553.0,2175.0,3440.0,-8.0,23.0,-2.0,30.042999267578125,280.0,494.0,592.0,15648.0,961.9108276367188,36.13999938964844,1603887756953.0
32.0,127.0,-549.0,2177.0,3436.0,-3.0,26.0,0.0,30.04800033569336,280.0,494.0,592.0,15680.0,961.8828735351562,36.130001068115234,1603887756953.0
32.010000000000005,128.0,-553.0,2174.0,3435.0,-5.0,28.0,-1.0,30.04599952697754,280.0,494.0,592.0,15680.0,961.8828735351562,36.130001068115234,1603887756953.0
32.02,129.0,-551.0,2181.0,3445.0,-6.0,30.0,1.0,30.047000885009766,280.0,494.0,592.0,15680.0,961.8828735351562,36.130001068115234,1603887756953.0
32.03,130.0,-557.0,2173.0,3449.0,-8.0,31.0,0.0,30.059999465942383,280.0,494.0,592.0,15680.0,961.8828735351562,36.130001068115234,1603887756953.0
32.04,131.0,-556.0,2167.0,3431.0,-7.0,29.0,-2.0,30.058000564575195,280.0,494.0,592.0,15680.0,961.913818359375,36.13999938964844,1603887756953.0
32.050000000000004,132.0,-551.0,2178.0,3435.0,-7.0,26.0,1.0,30.025999069213867,274.0,488.0,592.0,15680.0,961.913818359375,36.13999938964844,1603887756953.0
32.06,133.0,-545.0,2183.0,3429.0,-10.0,25.0,-1.0,30.04599952697754,274.0,488.0,592.0,15680.0,961.913818359375,36.13999938964844,1603887756953.0
32.07,134.0,-548.0,2173.0,3430.0,-17.0,25.0,-1.0,30.058000564575195,274.0,488.0,592.0,15680.0,961.913818359375,36.13999938964844,1603887756953.0
32.080000000000005,135.0,-546.0,2172.0,3447.0,-23.0,25.0,0.0,30.054000854492188,274.0,488.0,592.0,15680.0,961.9025268554688,36.13999938964844,1603887756953.0
32.09,136.0,-550.0,2157.0,3427.0,-79.0,11.0,-3.0,30.05900001525879,274.0,488.0,592.0,15680.0,961.9025268554688,36.13999938964844,1603887756953.0
32.1,137.0,-551.0,2178.0,3453.0,-38.0,21.0,-4.0,30.042999267578125,274.0,488.0,592.0,15696.0,961.9025268554688,36.13999938964844,1603887756953.0
32.11,138.0,-543.0,2162.0,3452.0,0.0,27.0,0.0,30.024999618530273,274.0,488.0,592.0,15696.0,961.9025268554688,36.13999938964844,1603887756953.0
32.120000000000005,139.0,-545.0,2163.0,3449.0,1.0,27.0,-2.0,30.049999237060547,274.0,488.0,592.0,15696.0,961.8944702148438,36.119998931884766,1603887756953.0
32.13,140.0,-546.0,2169.0,3449.0,4.0,27.0,-2.0,30.045000076293945,274.0,488.0,592.0,15696.0,961.8944702148438,36.119998931884766,1603887756953.0
32.14,141.0,-546.0,2170.0,3450.0,4.0,28.0,-1.0,30.051000595092773,274.0,488.0,592.0,15696.0,961.8944702148438,36.119998931884766,1603887756953.0
32.15,142.0,-552.0,2166.0,3447.0,3.0,26.0,-2.0,30.051000595092773,274.0,488.0,566.0,15696.0,961.8944702148438,36.119998931884766,1603887756953.0
