timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
31.21,48.0,-536.0,-187.0,4116.0,3.0,26.0,-1.0,30.16900062561035,423.0,65.0,469.0,16368.0,961.9281005859375,36.27000045776367,1603887817245.0
31.220000000000002,49.0,-546.0,-182.0,4123.0,3.0,27.0,-3.0,30.160999298095703,423.0,65.0,469.0,16368.0,961.9281005859375,36.27000045776367,1603887817245.0
31.23,50.0,-541.0,-189.0,4119.0,4.0,28.0,-2.0,30.149999618530273,423.0,65.0,469.0,16368.0,961.9281005859375,36.27000045776367,1603887817245.0
31.240000000000002,51.0,-537.0,-187.0,4124.0,5.0,27.0,-2.0,30.148000717163086,429.0,59.0,469.0,16368.0,961.9046020507812,36.27000045776367,1603887817245.0
31.250000000000004,52.0,-538.0,-178.0,4119.0,5.0,26.0,-2.0,30.158000946044922,429.0,59.0,469.0,16368.0,961.9046020507812,36.27000045776367,1603887817245.0
31.26,53.0,-534.0,-182.0,4118.0,4.0,23.0,0.0,30.15399932861328,429.0,59.0,469.0,16368.0,961.9046020507812,36.27000045776367,1603887817245.0
31.270000000000003,54.0,-543.0,-182.0,4123.0,5.0,23.0,0.0,30.16200065612793,429.0,59.0,469.0,16368.0,961.9046020507812,36.27000045776367,1603887817245.0
31.28,55.0,-537.0,-187.0,4122.0,6.0,24.0,-2.0,30.148000717163086,429.0,59.0,469.0,16368.0,961.9415893554688,36.279998779296875,1603887817245.0
31.290000000000003,56.0,-538.0,-183.0,4127.0,5.0,24.0,-2.0,30.131000518798828,429.0,59.0,469.0,16368.0,961.9415893554688,36.279998779296875,1603887817245.0
31.3,57.0,-542.0,-183.0,4121.0,4.0,25.0,-2.0,30.149999618530273,429.0,59.0,469.0,16368.0,961.9415893554688,36.279998779296875,1603887817245.0
31.310000000000002,58.0,-544.0,-186.0,4121.0,4.0,27.0,-2.0,30.145999908447266,429.0,59.0,469.0,16368.0,961.9415893554688,36.279998779296875,1603887817245.0
31.32,59.0,-539.0,-187.0,4128.0,2.0,28.0,-2.0,30.159000396728516,429.0,59.0,469.0,16368.0,961.9202880859375,36.279998779296875,1603887817245.0
31.330000000000002,60.0,-534.0,-179.0,4122.0,3.0,27.0,-1.0,30.152999877929688,429.0,59.0,469.0,16368.0,961.9202880859375,36.279998779296875,1603887817245.0
31.340000000000003,61.0,-539.0,-179.0,4123.0,5.0,26.0,0.0,30.14299964904785,423.0,59.0,455.0,16368.0,961.9202880859375,36.279998779296875,1603887817245.0
31.35,62.0,-538.0,-179.0,4128.0,4.0,25.0,-1.0,30.134000778198242,423.0,59.0,455.0,16368.0,961.9202880859375,36.279998779296875,1603887817245.0
31.360000000000003,63.0,-542.0,-185.0,4122.0,3.0,24.0,0.0,30.139999389648438,423.0,59.0,455.0,16368.0,961.9423828125,36.27000045776367,1603887817245.0
31.37,64.0,-546.0,-183.0,4124.0,4.0,24.0,-1.0,30.156999588012695,423.0,59.0,455.0,16368.0,961.9423828125,36.27000045776367,1603887817245.0
31.380000000000003,65.0,-537.0,-187.0,4118.0,6.0,24.0,-1.0,30.158000946044922,423.0,59.0,455.0,16368.0,961.9423828125,36.27000045776367,1603887817245.0
31.39,66.0,-531.0,-187.0,4123.0,5.0,24.0,-1.0,30.145999908447266,423.0,59.0,455.0,16368.0,961.9423828125,36.27000045776367,1603887817245.0
31.400000000000002,67.0,-545.0,-189.0,4122.0,5.0,24.0,-1.0,30.14699935913086,423.0,59.0,455.0,16368.0,961.9180908203125,36.27000045776367,1603887817245.0
31.410000000000004,68.0,-542.0,-188.0,4128.0,4.0,26.0,-3.0,30.148000717163086,423.0,59.0,455.0,16368.0,961.9180908203125,36.27000045776367,1603887817245.0
31.42,69.0,-534.0,-178.0,4118.0,4.0,27.0,-2.0,30.14900016784668,423.0,59.0,455.0,16368.0,961.9180908203125,36.27000045776367,1603887817245.0
31.430000000000003,70.0,-538.0,-185.0,4121.0,4.0,29.0,-2.0,30.152999877929688,423.0,59.0,455.0,16368.0,961.9180908203125,36.27000045776367,1603887817245.0
31.44,71.0,-544.0,-185.0,4117.0,6.0,28.0,0.0,30.150999069213867,429.0,65.0,482.0,16368.0,961.9251098632812,36.27000045776367,1603887817245.0
31.450000000000003,72.0,-546.0,-185.0,4120.0,6.0,26.0,0.0,30.1560001373291,429.0,65.0,482.0,16368.0,961.9251098632812,36.27000045776367,1603887817245.0
31.46,73.0,-540.0,-180.0,4118.0,4.0,24.0,0.0,30.14699935913086,429.0,65.0,482.0,16368.0,961.9251098632812,36.27000045776367,1603887817245.0
31.470000000000002,74.0,-534.0,-181.0,4118.0,4.0,22.0,-2.0,30.145000457763672,429.0,65.0,482.0,16368.0,961.9251098632812,36.27000045776367,1603887817245.0
31.48,75.0,-542.0,-182.0,4120.0,4.0,23.0,-1.0,30.142000198364258,429.0,65.0,482.0,16368.0,961.9320068359375,36.27000045776367,1603887817245.0
31.490000000000002,76.0,-538.0,-189.0,4127.0,4.0,23.0,0.0,30.139999389648438,429.0,65.0,482.0,16368.0,961.9320068359375,36.27000045776367,1603887817245.0
31.500000000000004,77.0,-537.0,-189.0,4124.0,4.0,23.0,0.0,30.145000457763672,429.0,65.0,482.0,16368.0,961.9320068359375,36.27000045776367,1603887817245.0
31.51,78.0,-542.0,-186.0,4128.0,5.0,26.0,0.0,30.145999908447266,429.0,65.0,482.0,16368.0,961.9320068359375,36.27000045776367,1603887817245.0
31.520000000000003,79.0,-540.0,-185.0,4123.0,5.0,26.0,-1.0,30.142000198364258,429.0,65.0,482.0,16368.0,961.944580078125,36.279998779296875,1603887817245.0
31.53,80.0,-538.0,-191.0,4121.0,5.0,26.0,-1.0,30.145000457763672,429.0,65.0,482.0,16368.0,961.944580078125,36.279998779296875,1603887817245.0
31.540000000000003,81.0,-537.0,-186.0,4127.0,4.0,26.0,-2.0,30.139999389648438,423.0,47.0,462.0,16368.0,961.944580078125,36.279998779296875,1603887817245.0
31.55,82.0,-534.0,-183.0,4123.0,5.0,27.0,-1.0,30.150999069213867,423.0,47.0,462.0,16368.0,961.944580078125,36.279998779296875,1603887817245.0
31.560000000000002,83.0,-534.0,-185.0,4122.0,4.0,26.0,-2.0,30.1560001373291,423.0,47.0,462.0,16368.0,961.9310913085938,36.27000045776367,1603887817245.0
31.57,84.0,-534.0,-189.0,4118.0,6.0,24.0,-2.0,30.155000686645508,423.0,47.0,462.0,16368.0,961.9310913085938,36.27000045776367,1603887817245.0
31.580000000000002,85.0,-533.0,-182.0,4119.0,5.0,24.0,-1.0,30.125999450683594,423.0,47.0,462.0,16368.0,961.9310913085938,36.27000045776367,1603887817245.0
31.590000000000003,86.0,-534.0,-185.0,4123.0,3.0,24.0,-1.0,30.158000946044922,423.0,47.0,462.0,16368.0,961.9310913085938,36.27000045776367,1603887817245.0
31.6,87.0,-542.0,-186.0,4117.0,5.0,22.0,-1.0,30.143999099731445,423.0,47.0,462.0,16368.0,961.960693359375,36.27000045776367,1603887817245.0
31.610000000000003,88.0,-538.0,-180.0,4118.0,5.0,24.0,0.0,30.148000717163086,423.0,47.0,462.0,16368.0,961.960693359375,36.27000045776367,1603887817245.0
31.62,89.0,-538.0,-177.0,4120.0,4.0,25.0,0.0,30.131999969482422,423.0,47.0,462.0,16368.0,961.960693359375,36.27000045776367,1603887817245.0
31.630000000000003,90.0,-537.0,-178.0,4124.0,4.0,26.0,0.0,30.145000457763672,423.0,47.0,462.0,16368.0,961.960693359375,36.27000045776367,1603887817245.0
31.64,91.0,-529.0,-182.0,4124.0,1.0,29.0,-3.0,30.135000228881836,423.0,47.0,462.0,16368.0,961.909912109375,36.27000045776367,1603887817245.0
31.650000000000002,92.0,-536.0,-186.0,4124.0,3.0,28.0,-3.0,30.14900016784668,429.0,77.0,475.0,16368.0,961.909912109375,36.27000045776367,1603887817245.0
31.660000000000004,93.0,-543.0,-183.0,4122.0,7.0,25.0,-1.0,30.150999069213867,429.0,77.0,475.0,16368.0,961.909912109375,36.27000045776367,1603887817245.0
31.67,94.0,-540.0,-179.0,4118.0,5.0,25.0,-1.0,30.155000686645508,429.0,77.0,475.0,16368.0,961.909912109375,36.27000045776367,1603887817245.0
31.680000000000003,95.0,-543.0,-192.0,4129.0,3.0,24.0,-2.0,30.1299991607666,429.0,77.0,475.0,16368.0,961.9603881835938,36.279998779296875,1603887817245.0
31.69,96.0,-544.0,-185.0,4131.0,4.0,24.0,-2.0,30.145999908447266,429.0,77.0,475.0,16368.0,961.9603881835938,36.279998779296875,1603887817245.0
31.700000000000003,97.0,-538.0,-192.0,4118.0,3.0,24.0,-1.0,30.135000228881836,429.0,77.0,475.0,16368.0,961.9603881835938,36.279998779296875,1603887817245.0
31.71,98.0,-534.0,-182.0,4115.0,5.0,23.0,0.0,30.145000457763672,429.0,77.0,475.0,16368.0,961.9603881835938,36.279998779296875,1603887817245.0
31.720000000000002,99.0,-534.0,-184.0,4120.0,4.0,25.0,-1.0,30.138999938964844,429.0,77.0,475.0,16368.0,961.9733276367188,36.279998779296875,1603887817245.0
31.73,100.0,-543.0,-177.0,4121.0,4.0,27.0,-2.0,30.1560001373291,429.0,77.0,475.0,16368.0,961.9733276367188,36.279998779296875,1603887817245.0
31.740000000000002,101.0,-541.0,-180.0,4125.0,2.0,25.0,-4.0,30.143999099731445,429.0,77.0,475.0,16368.0,961.9733276367188,36.279998779296875,1603887817245.0
31.750000000000004,102.0,-533.0,-183.0,4124.0,1.0,26.0,-2.0,30.149999618530273,423.0,71.0,462.0,16368.0,961.9733276367188,36.279998779296875,1603887817245.0
31.76,103.0,-540.0,-190.0,4121.0,3.0,26.0,-1.0,30.142000198364258,423.0,71.0,462.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
31.770000000000003,104.0,-538.0,-187.0,4120.0,5.0,25.0,-2.0,30.155000686645508,423.0,71.0,462.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
31.78,105.0,-540.0,-183.0,4120.0,6.0,26.0,-1.0,30.1299991607666,423.0,71.0,462.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
31.790000000000003,106.0,-538.0,-188.0,4115.0,6.0,25.0,-1.0,30.139999389648438,423.0,71.0,462.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
31.8,107.0,-529.0,-184.0,4118.0,5.0,23.0,-1.0,30.159000396728516,423.0,71.0,462.0,16320.0,961.9520874023438,36.279998779296875,1603887817245.0
31.810000000000002,108.0,-539.0,-178.0,4123.0,4.0,22.0,-2.0,30.145000457763672,423.0,71.0,462.0,16320.0,961.9520874023438,36.279998779296875,1603887817245.0
31.82,109.0,-545.0,-185.0,4121.0,3.0,26.0,-3.0,30.14900016784668,423.0,71.0,462.0,16320.0,961.9520874023438,36.279998779296875,1603887817245.0
31.830000000000002,110.0,-542.0,-182.0,4125.0,5.0,26.0,-1.0,30.138999938964844,423.0,71.0,462.0,16320.0,961.9520874023438,36.279998779296875,1603887817245.0
31.840000000000003,111.0,-538.0,-182.0,4122.0,3.0,26.0,-1.0,30.159000396728516,423.0,71.0,462.0,16320.0,961.89990234375,36.27000045776367,1603887817245.0
31.85,112.0,-533.0,-182.0,4116.0,4.0,27.0,-1.0,30.13800048828125,429.0,53.0,462.0,16320.0,961.89990234375,36.27000045776367,1603887817245.0
31.860000000000003,113.0,-535.0,-181.0,4122.0,4.0,28.0,-1.0,30.131999969482422,429.0,53.0,462.0,16320.0,961.89990234375,36.27000045776367,1603887817245.0
31.87,114.0,-541.0,-187.0,4114.0,5.0,27.0,-1.0,30.139999389648438,429.0,53.0,462.0,16320.0,961.89990234375,36.27000045776367,1603887817245.0
31.880000000000003,115.0,-538.0,-190.0,4117.0,4.0,25.0,-1.0,30.149999618530273,429.0,53.0,462.0,16320.0,961.9317016601562,36.279998779296875,1603887817245.0
31.89,116.0,-536.0,-185.0,4116.0,3.0,24.0,-2.0,30.141000747680664,429.0,53.0,462.0,16320.0,961.9317016601562,36.279998779296875,1603887817245.0
31.900000000000002,117.0,-545.0,-184.0,4125.0,3.0,23.0,-1.0,30.15399932861328,429.0,53.0,462.0,16304.0,961.9317016601562,36.279998779296875,1603887817245.0
31.910000000000004,118.0,-546.0,-182.0,4115.0,5.0,22.0,1.0,30.143999099731445,429.0,53.0,462.0,16304.0,961.9317016601562,36.279998779296875,1603887817245.0
31.92,119.0,-531.0,-186.0,4112.0,6.0,24.0,0.0,30.139999389648438,429.0,53.0,462.0,16304.0,961.9194946289062,36.279998779296875,1603887817245.0
31.930000000000003,120.0,-532.0,-185.0,4124.0,5.0,24.0,-1.0,30.143999099731445,429.0,53.0,462.0,16304.0,961.9194946289062,36.279998779296875,1603887817245.0
31.94,121.0,-535.0,-182.0,4122.0,3.0,25.0,-1.0,30.141000747680664,429.0,53.0,462.0,16304.0,961.9194946289062,36.279998779296875,1603887817245.0
31.950000000000003,122.0,-539.0,-181.0,4120.0,3.0,26.0,-3.0,30.142000198364258,423.0,65.0,475.0,16304.0,961.9194946289062,36.279998779296875,1603887817245.0
31.96,123.0,-533.0,-186.0,4113.0,4.0,26.0,-2.0,30.131999969482422,423.0,65.0,475.0,16304.0,961.9337768554688,36.279998779296875,1603887817245.0
31.970000000000002,124.0,-534.0,-189.0,4125.0,3.0,27.0,-2.0,30.139999389648438,423.0,65.0,475.0,16304.0,961.9337768554688,36.279998779296875,1603887817245.0
31.98,125.0,-532.0,-179.0,4121.0,4.0,25.0,-1.0,30.152000427246094,423.0,65.0,475.0,16304.0,961.9337768554688,36.279998779296875,1603887817245.0
31.990000000000002,126.0,-542.0,-188.0,4123.0,5.0,25.0,0.0,30.15399932861328,423.0,65.0,475.0,16304.0,961.9337768554688,36.279998779296875,1603887817245.0
32.0,127.0,-538.0,-191.0,4119.0,3.0,25.0,0.0,30.141000747680664,423.0,65.0,475.0,16272.0,961.9013061523438,36.279998779296875,1603887817245.0
32.010000000000005,128.0,-541.0,-185.0,4117.0,5.0,24.0,-1.0,30.14299964904785,423.0,65.0,475.0,16272.0,961.9013061523438,36.279998779296875,1603887817245.0
32.02,129.0,-539.0,-187.0,4120.0,5.0,26.0,0.0,30.139999389648438,423.0,65.0,475.0,16272.0,961.9013061523438,36.279998779296875,1603887817245.0
32.03,130.0,-543.0,-187.0,4119.0,6.0,25.0,1.0,30.148000717163086,423.0,65.0,475.0,16272.0,961.9013061523438,36.279998779296875,1603887817245.0
32.04,131.0,-538.0,-179.0,4122.0,5.0,26.0,-2.0,30.148000717163086,423.0,65.0,475.0,16272.0,961.95068359375,36.279998779296875,1603887817245.0
32.050000000000004,132.0,-535.0,-188.0,4119.0,4.0,26.0,-2.0,30.155000686645508,423.0,71.0,449.0,16272.0,961.95068359375,36.279998779296875,1603887817245.0
32.06,133.0,-537.0,-191.0,4121.0,3.0,26.0,-2.0,30.159000396728516,423.0,71.0,449.0,16272.0,961.95068359375,36.279998779296875,1603887817245.0
32.07,134.0,-538.0,-186.0,4115.0,4.0,27.0,-3.0,30.16200065612793,423.0,71.0,449.0,16272.0,961.95068359375,36.279998779296875,1603887817245.0
32.080000000000005,135.0,-540.0,-189.0,4122.0,4.0,27.0,-1.0,30.149999618530273,423.0,71.0,449.0,16272.0,961.9133911132812,36.279998779296875,1603887817245.0
32.09,136.0,-540.0,-186.0,4121.0,3.0,26.0,0.0,30.121999740600586,423.0,71.0,449.0,16272.0,961.9133911132812,36.279998779296875,1603887817245.0
32.1,137.0,-540.0,-185.0,4121.0,6.0,25.0,-2.0,30.142000198364258,423.0,71.0,449.0,16256.0,961.9133911132812,36.279998779296875,1603887817245.0
32.11,138.0,-542.0,-182.0,4123.0,7.0,25.0,-1.0,30.145000457763672,423.0,71.0,449.0,16256.0,961.9133911132812,36.279998779296875,1603887817245.0
32.120000000000005,139.0,-531.0,-184.0,4123.0,5.0,24.0,0.0,30.1560001373291,423.0,71.0,449.0,16256.0,961.9337768554688,36.279998779296875,1603887817245.0
32.13,140.0,-533.0,-186.0,4123.0,5.0,26.0,0.0,30.163999557495117,423.0,71.0,449.0,16256.0,961.9337768554688,36.279998779296875,1603887817245.0
32.14,141.0,-534.0,-185.0,4125.0,6.0,27.0,-1.0,30.148000717163086,423.0,71.0,449.0,16256.0,961.9337768554688,36.279998779296875,1603887817245.0
32.15,142.0,-539.0,-186.0,4123.0,5.0,26.0,-2.0,30.152000427246094,441.0,65.0,456.0,16256.0,961.9337768554688,36.279998779296875,1603887817245.0
32.160000000000004,143.0,-538.0,-186.0,4114.0,3.0,27.0,-3.0,30.149999618530273,441.0,65.0,456.0,16256.0,961.9299926757812,36.279998779296875,1603887817245.0
32.17,144.0,-536.0,-187.0,4118.0,3.0,28.0,-2.0,30.149999618530273,441.0,65.0,456.0,16256.0,961.9299926757812,36.279998779296875,1603887817245.0
32.18,145.0,-532.0,-188.0,4124.0,4.0,27.0,-2.0,30.132999420166016,441.0,65.0,456.0,16256.0,961.9299926757812,36.279998779296875,1603887817245.0
32.190000000000005,146.0,-533.0,-185.0,4123.0,6.0,26.0,-1.0,30.128000259399414,441.0,65.0,456.0,16256.0,961.9299926757812,36.279998779296875,1603887817245.0
32.2,147.0,-541.0,-182.0,4119.0,5.0,26.0,-1.0,30.149999618530273,441.0,65.0,456.0,16288.0,961.9368896484375,36.279998779296875,1603887817245.0
32.21,148.0,-540.0,-187.0,4125.0,4.0,25.0,-1.0,30.135000228881836,441.0,65.0,456.0,16288.0,961.9368896484375,36.279998779296875,1603887817245.0
32.22,149.0,-537.0,-187.0,4124.0,4.0,25.0,-2.0,30.131999969482422,441.0,65.0,456.0,16288.0,961.9368896484375,36.279998779296875,1603887817245.0
32.230000000000004,150.0,-535.0,-188.0,4128.0,4.0,24.0,-1.0,30.149999618530273,441.0,65.0,456.0,16288.0,961.9368896484375,36.279998779296875,1603887817245.0
32.24,151.0,-541.0,-184.0,4123.0,4.0,26.0,-1.0,30.149999618530273,441.0,65.0,456.0,16288.0,961.9089965820312,36.27000045776367,1603887817245.0
32.25,152.0,-542.0,-179.0,4122.0,5.0,25.0,-1.0,30.1560001373291,423.0,59.0,456.0,16288.0,961.9089965820312,36.27000045776367,1603887817245.0
32.260000000000005,153.0,-532.0,-181.0,4121.0,3.0,26.0,0.0,30.145999908447266,423.0,59.0,456.0,16288.0,961.9089965820312,36.27000045776367,1603887817245.0
32.27,154.0,-538.0,-183.0,4122.0,3.0,27.0,-1.0,30.128999710083008,423.0,59.0,456.0,16288.0,961.9089965820312,36.27000045776367,1603887817245.0
32.28,155.0,-544.0,-183.0,4124.0,4.0,26.0,-1.0,30.165000915527344,423.0,59.0,456.0,16288.0,961.9324951171875,36.279998779296875,1603887817245.0
32.29,156.0,-542.0,-182.0,4121.0,5.0,26.0,-1.0,30.149999618530273,423.0,59.0,456.0,16288.0,961.9324951171875,36.279998779296875,1603887817245.0
32.300000000000004,157.0,-537.0,-180.0,4119.0,4.0,26.0,-1.0,30.163000106811523,423.0,59.0,456.0,16272.0,961.9324951171875,36.279998779296875,1603887817245.0
32.31,158.0,-536.0,-185.0,4116.0,4.0,23.0,-1.0,30.172000885009766,423.0,59.0,456.0,16272.0,961.9324951171875,36.279998779296875,1603887817245.0
32.32,159.0,-537.0,-185.0,4122.0,5.0,24.0,-2.0,30.136999130249023,423.0,59.0,456.0,16272.0,961.9520874023438,36.279998779296875,1603887817245.0
32.330000000000005,160.0,-539.0,-182.0,4123.0,6.0,24.0,-2.0,30.135000228881836,423.0,59.0,456.0,16272.0,961.9520874023438,36.279998779296875,1603887817245.0
32.34,161.0,-540.0,-187.0,4130.0,4.0,25.0,-2.0,30.158000946044922,423.0,59.0,456.0,16272.0,961.9520874023438,36.279998779296875,1603887817245.0
32.35,162.0,-542.0,-186.0,4122.0,3.0,25.0,-1.0,30.145000457763672,423.0,65.0,475.0,16272.0,961.9520874023438,36.279998779296875,1603887817245.0
32.36,163.0,-539.0,-184.0,4118.0,3.0,25.0,0.0,30.165000915527344,423.0,65.0,475.0,16272.0,961.9246826171875,36.279998779296875,1603887817245.0
32.370000000000005,164.0,-534.0,-184.0,4116.0,4.0,24.0,0.0,30.142000198364258,423.0,65.0,475.0,16272.0,961.9246826171875,36.279998779296875,1603887817245.0
32.38,165.0,-534.0,-184.0,4118.0,5.0,26.0,-1.0,30.143999099731445,423.0,65.0,475.0,16272.0,961.9246826171875,36.279998779296875,1603887817245.0
32.39,166.0,-541.0,-183.0,4121.0,4.0,26.0,0.0,30.15399932861328,423.0,65.0,475.0,16272.0,961.9246826171875,36.279998779296875,1603887817245.0
32.4,167.0,-529.0,-178.0,4114.0,3.0,26.0,-1.0,30.149999618530273,423.0,65.0,475.0,16288.0,961.9255981445312,36.279998779296875,1603887817245.0
32.410000000000004,168.0,-538.0,-186.0,4121.0,2.0,25.0,-1.0,30.160999298095703,423.0,65.0,475.0,16288.0,961.9255981445312,36.279998779296875,1603887817245.0
32.42,169.0,-540.0,-186.0,4119.0,5.0,25.0,-1.0,30.118000030517578,423.0,65.0,475.0,16288.0,961.9255981445312,36.279998779296875,1603887817245.0
32.43,170.0,-533.0,-182.0,4127.0,6.0,25.0,0.0,30.15399932861328,423.0,65.0,475.0,16288.0,961.9255981445312,36.279998779296875,1603887817245.0
32.440000000000005,171.0,-535.0,-184.0,4125.0,4.0,23.0,-1.0,30.141000747680664,423.0,65.0,475.0,16288.0,961.9129028320312,36.27000045776367,1603887817245.0
32.45,172.0,-536.0,-184.0,4123.0,3.0,24.0,-1.0,30.150999069213867,417.0,71.0,462.0,16288.0,961.9129028320312,36.27000045776367,1603887817245.0
32.46,173.0,-539.0,-182.0,4121.0,4.0,25.0,-1.0,30.145999908447266,417.0,71.0,462.0,16288.0,961.9129028320312,36.27000045776367,1603887817245.0
32.47,174.0,-539.0,-185.0,4124.0,3.0,27.0,-2.0,30.145999908447266,417.0,71.0,462.0,16288.0,961.9129028320312,36.27000045776367,1603887817245.0
32.480000000000004,175.0,-535.0,-187.0,4124.0,6.0,27.0,-1.0,30.14299964904785,417.0,71.0,462.0,16288.0,961.9515991210938,36.27000045776367,1603887817245.0
32.49,176.0,-545.0,-185.0,4128.0,4.0,26.0,-1.0,30.155000686645508,417.0,71.0,462.0,16288.0,961.9515991210938,36.27000045776367,1603887817245.0
32.5,177.0,-538.0,-182.0,4131.0,4.0,25.0,-2.0,30.143999099731445,417.0,71.0,462.0,16304.0,961.9515991210938,36.27000045776367,1603887817245.0
32.510000000000005,178.0,-534.0,-182.0,4123.0,5.0,25.0,-1.0,30.132999420166016,417.0,71.0,462.0,16304.0,961.9515991210938,36.27000045776367,1603887817245.0
32.52,179.0,-536.0,-187.0,4121.0,7.0,25.0,0.0,30.142000198364258,417.0,71.0,462.0,16304.0,961.9241943359375,36.27000045776367,1603887817245.0
32.53,180.0,-541.0,-187.0,4115.0,5.0,25.0,0.0,30.131000518798828,417.0,71.0,462.0,16304.0,961.9241943359375,36.27000045776367,1603887817245.0
32.54,181.0,-534.0,-183.0,4118.0,4.0,26.0,-1.0,30.14299964904785,417.0,71.0,462.0,16304.0,961.9241943359375,36.27000045776367,1603887817245.0
32.550000000000004,182.0,-541.0,-185.0,4119.0,4.0,24.0,-2.0,30.14299964904785,423.0,59.0,462.0,16304.0,961.9241943359375,36.27000045776367,1603887817245.0
32.56,183.0,-541.0,-180.0,4120.0,2.0,25.0,-1.0,30.13800048828125,423.0,59.0,462.0,16304.0,961.962890625,36.279998779296875,1603887817245.0
32.57,184.0,-537.0,-184.0,4118.0,2.0,25.0,-1.0,30.138999938964844,423.0,59.0,462.0,16304.0,961.962890625,36.279998779296875,1603887817245.0
32.580000000000005,185.0,-541.0,-184.0,4130.0,4.0,25.0,0.0,30.141000747680664,423.0,59.0,462.0,16304.0,961.962890625,36.279998779296875,1603887817245.0
32.59,186.0,-538.0,-187.0,4124.0,6.0,26.0,-2.0,30.141000747680664,423.0,59.0,462.0,16304.0,961.962890625,36.279998779296875,1603887817245.0
32.6,187.0,-536.0,-191.0,4122.0,6.0,26.0,-1.0,30.145000457763672,423.0,59.0,462.0,16336.0,961.90380859375,36.27000045776367,1603887817245.0
32.61,188.0,-533.0,-187.0,4125.0,3.0,25.0,0.0,30.131000518798828,423.0,59.0,462.0,16336.0,961.90380859375,36.27000045776367,1603887817245.0
32.620000000000005,189.0,-542.0,-184.0,4120.0,4.0,26.0,-2.0,30.141000747680664,423.0,59.0,462.0,16336.0,961.90380859375,36.27000045776367,1603887817245.0
32.63,190.0,-535.0,-187.0,4118.0,4.0,24.0,-2.0,30.150999069213867,423.0,59.0,462.0,16336.0,961.90380859375,36.27000045776367,1603887817245.0
32.64,191.0,-544.0,-185.0,4123.0,5.0,25.0,-1.0,30.134000778198242,423.0,59.0,462.0,16336.0,961.9281005859375,36.27000045776367,1603887817245.0
32.65,192.0,-542.0,-187.0,4133.0,6.0,25.0,0.0,30.163000106811523,417.0,71.0,482.0,16336.0,961.9281005859375,36.27000045776367,1603887817245.0
